Period Ending,Country/Region,CLDR Territory Code,Requestor,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2024-12-31,Nigeria,NG,Information and Communications Authority,2,3,,,,,100,
2024-12-31,Nigeria,NG,Other,2,3,,67,,,,33
2024-12-31,Netherlands,NL,Court Order Directed at 3rd Party,9,64,97,,,,,3
2024-12-31,Netherlands,NL,Data Protection Authority,1,9,100,,,,,
2024-12-31,Netherlands,NL,Government Officials,4,21,5,90,,5,,
2024-12-31,Netherlands,NL,Other,8,387,96,0,,1,1,3
2024-12-31,Netherlands,NL,Police,11,37,,5,11,5,78,
2024-12-31,Norway,NO,Court Order Directed at 3rd Party,3,4,100,,,,,
2024-12-31,Norway,NO,Police,5,14,,7,7,50,21,14
2024-12-31,Nepal,NP,Government Officials,4,16,,,6,19,75,
2024-12-31,Nepal,NP,Police,9,14,,,,57,36,7
2024-12-31,New Zealand,NZ,Court Order Directed at 3rd Party,1,2,,,,,100,
2024-12-31,New Zealand,NZ,Suppression Orders,9,69,16,20,25,3,20,16
2024-12-31,New Zealand,NZ,Government Officials,6,9,,44,,33,11,11
2024-12-31,New Zealand,NZ,Information and Communications Authority,2,4,,100,,,,
2024-12-31,New Zealand,NZ,Other,2,2,,50,,50,,
2024-12-31,New Zealand,NZ,Police,2,2,,,,100,,
2024-12-31,Oman,OM,Other,1,8,,,,100,,
2024-12-31,Peru,PE,Information and Communications Authority,1,1,,,,100,,
2024-12-31,Philippines,PH,Government Officials,6,17,82,6,,12,,
2024-12-31,Philippines,PH,Information and Communications Authority,9,68,,3,,1,93,3
2024-12-31,Philippines,PH,Other,24,74,82,,,8,5,4
2024-12-31,Philippines,PH,Police,2,5,,,,,100,
2024-12-31,Pakistan,PK,Court Order Directed at Google,1,14,,,,100,,
2024-12-31,Pakistan,PK,Court Order Directed at 3rd Party,3,6,,,,100,,
2024-12-31,Pakistan,PK,Government Officials,1,11,91,,,9,,
2024-12-31,Pakistan,PK,Information and Communications Authority,236,6281,74,1,0,8,13,4
2024-12-31,Pakistan,PK,Other,10,645,,94,,4,1,0
2024-12-31,Pakistan,PK,Police,5,449,55,,0,5,13,27
2024-12-31,Poland,PL,Court Order Directed at Google,1,2,100,,,,,
2024-12-31,Poland,PL,Court Order Directed at 3rd Party,5,10,20,,,,80,
2024-12-31,Poland,PL,Consumer Protection Authority,5,6,50,17,17,17,,
2024-12-31,Poland,PL,Data Protection Authority,8,39,79,3,,,18,
2024-12-31,Poland,PL,Government Officials,6,11,,9,,73,,18
2024-12-31,Poland,PL,Information and Communications Authority,3,7,43,57,,,,
2024-12-31,Poland,PL,Other,11,13,38,15,,15,8,23
2024-12-31,Poland,PL,Police,3,3,,,,67,33,
2024-12-31,Palestine,PS,Government Officials,1,1,,,,100,,
2024-12-31,Paraguay,PY,Government Officials,1,1,,,,,100,
2024-12-31,Qatar,QA,Government Officials,1,1,,,,,100,
2024-12-31,Qatar,QA,Information and Communications Authority,2,2,,,50,50,,
2024-12-31,Qatar,QA,Other,2,2,,,,50,,50
2024-12-31,Qatar,QA,Police,1,2,,,,,100,
2024-12-31,Romania,RO,Court Order Directed at 3rd Party,2,9,22,,,,78,
2024-12-31,Romania,RO,Government Officials,1,15,,,,,100,
2024-12-31,Romania,RO,Other,2,2,,,,50,50,
2024-12-31,Serbia,RS,Police,1,1,,,100,,,
2024-12-31,Russia,RU,Court Order Directed at Google,137,1397,66,,,5,3,26
2024-12-31,Russia,RU,Court Order Directed at 3rd Party,133,140,76,1,3,12,7,1
2024-12-31,Russia,RU,Government Officials,37,42,24,,,5,71,
2024-12-31,Russia,RU,Information and Communications Authority,21669,22147,46,1,15,0,37,0
2024-12-31,Russia,RU,Information and Communications Authority Under Federal Law 276-FZ,251,407792,59,0,31,5,5,0
2024-12-31,Russia,RU,Military,5,5,,,,,100,
2024-12-31,Russia,RU,Other,10,40,85,,,,15,
2024-12-31,Saudi Arabia,SA,Court Order Directed at Google,1,1,,,100,,,
2024-12-31,Saudi Arabia,SA,Data Protection Authority,3,3,,,,,100,
2024-12-31,Saudi Arabia,SA,Government Officials,4,14,7,,,,79,14
2024-12-31,Saudi Arabia,SA,Information and Communications Authority,11,22,5,73,,5,14,5
2024-12-31,Saudi Arabia,SA,Other,30,153,3,38,,45,1,12
2024-12-31,Sweden,SE,Court Order Directed at 3rd Party,3,175,99,,,1,,
2024-12-31,Sweden,SE,Data Protection Authority,13,85,39,,,,61,
2024-12-31,Sweden,SE,Government Officials,2,2,,,50,,50,
2024-12-31,Sweden,SE,Other,1,1,,,,,100,
2024-12-31,Sweden,SE,Police,3,3,,,33,67,,
2024-12-31,Singapore,SG,Court Order Directed at 3rd Party,2,2,50,,,,50,
2024-12-31,Singapore,SG,Consumer Protection Authority,1,4,,100,,,,
2024-12-31,Singapore,SG,Data Protection Authority,1,3,100,,,,,
2024-12-31,Singapore,SG,Government Officials,8,23,22,26,,39,,13
2024-12-31,Singapore,SG,Information and Communications Authority,5,13,,23,,46,31,
2024-12-31,Singapore,SG,Other,6,106,49,5,,1,,45
2024-12-31,Singapore,SG,Police,19,24,54,8,,33,,4
2024-12-31,Somalia,SO,Other,1,1,,,,,,100
2024-12-31,El Salvador,SV,Government Officials,3,17,,,,6,94,
2024-12-31,Thailand,TH,Court Order Directed at 3rd Party,46,83,96,,,1,,2
2024-12-31,Thailand,TH,Consumer Protection Authority,19,26,54,,,46,,
2024-12-31,Thailand,TH,Government Officials,17,134,82,1,,1,,16
2024-12-31,Thailand,TH,Information and Communications Authority,19,33,39,,,48,12,
2024-12-31,Thailand,TH,Other,6,6,,,,100,,
2024-12-31,Thailand,TH,Police,14,17,,6,12,6,76,
2024-12-31,Türkiye,TR,Court Order Directed at Google,388,5524,27,0,1,5,32,36
2024-12-31,Türkiye,TR,Court Order Directed at 3rd Party,403,3418,18,0,3,4,26,50
2024-12-31,Türkiye,TR,Government Officials,34,635,51,0,1,3,6,39
2024-12-31,Türkiye,TR,Information and Communications Authority,153,3355,77,,0,2,1,19
2024-12-31,Türkiye,TR,Other,26,131,69,,1,10,18,2
2024-12-31,Türkiye,TR,Police,1,1,,,,100,,
2024-12-31,Taiwan,TW,Court Order Directed at Google,2,3,100,,,,,
2024-12-31,Taiwan,TW,Court Order Directed at 3rd Party,3,4,,,50,,50,
2024-12-31,Taiwan,TW,Consumer Protection Authority,11,427,85,,1,14,,0
2024-12-31,Taiwan,TW,Government Officials,49,192,69,2,3,13,9,5
2024-12-31,Taiwan,TW,Information and Communications Authority,3,19,5,63,26,5,,
2024-12-31,Taiwan,TW,Other,2,20,,,,5,95,
2024-12-31,Taiwan,TW,Police,327,3191,19,44,34,3,0,
2024-12-31,Tanzania,TZ,Government Officials,1,3,,,,,,100
2024-12-31,Ukraine,UA,Court Order Directed at 3rd Party,6,159,1,,,1,98,
2024-12-31,Ukraine,UA,Consumer Protection Authority,1,1,,,,,100,
2024-12-31,Ukraine,UA,Government Officials,6,11,,,,45,55,
2024-12-31,Ukraine,UA,Information and Communications Authority,6,29,14,7,34,14,31,
2024-12-31,Ukraine,UA,Other,1,1,,100,,,,
2024-12-31,Ukraine,UA,Police,1,1,,,,100,,
2024-12-31,Uganda,UG,Police,1,1,,,,100,,
2024-12-31,United States,US,Court Order Directed at Google,8,42,43,,,7,50,
2024-12-31,United States,US,Court Order Directed at 3rd Party,65,830,57,9,6,4,4,20
2024-12-31,United States,US,Consumer Protection Authority,2,2,50,,,50,,
2024-12-31,United States,US,Data Protection Authority,2,3,,,,67,33,
2024-12-31,United States,US,Government Officials,17,22,5,14,18,18,41,5
2024-12-31,United States,US,Information and Communications Authority,4,4,,,,75,25,
2024-12-31,United States,US,Other,53,108,27,5,6,18,32,13
2024-12-31,United States,US,Police,34,48,2,25,6,8,56,2
2024-12-31,Venezuela,VE,Court Order Directed at Google,1,11,,,,,100,
2024-12-31,Vietnam,VN,Government Officials,1,1,,,,100,,
2024-12-31,Vietnam,VN,Information and Communications Authority,432,4352,62,0,1,17,0,19
2024-12-31,Vietnam,VN,Other,1,1,,,,100,,
2024-12-31,Vietnam,VN,Police,9,77,64,,14,19,,3
2024-12-31,Vanuatu,VU,Court Order Directed at 3rd Party,1,2,,100,,,,
2024-12-31,South Africa,ZA,Court Order Directed at 3rd Party,2,14,,64,36,,,
2024-12-31,South Africa,ZA,Other,2,12,,67,,,8,25
2025-06-30,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,14,,,,100,,
2025-06-30,United Arab Emirates,AE,Government Officials,3,3,33,67,,,,
2025-06-30,United Arab Emirates,AE,Information and Communications Authority,7,12,,25,17,8,50,
2025-06-30,United Arab Emirates,AE,Other,4,13,,,,69,23,8
2025-06-30,United Arab Emirates,AE,Police,1,1,,100,,,,
2025-06-30,Albania,AL,Court Order Directed at 3rd Party,1,8,,,,,100,
2025-06-30,Albania,AL,Other,1,1,,,,,100,
2025-06-30,Argentina,AR,Court Order Directed at Google,5,15,60,7,,,33,
2025-06-30,Argentina,AR,Court Order Directed at 3rd Party,5,10,,,50,,30,20
2025-06-30,Argentina,AR,Consumer Protection Authority,3,3,,67,,33,,
2025-06-30,Argentina,AR,Government Officials,2,2,,50,50,,,
2025-06-30,Argentina,AR,Other,2,3,,,,67,,33
2025-06-30,Austria,AT,Court Order Directed at Google,2,7,100,,,,,
2025-06-30,Austria,AT,Court Order Directed at 3rd Party,2,3,100,,,,,
2025-06-30,Austria,AT,Consumer Protection Authority,11,270,100,,,,,0
2025-06-30,Austria,AT,Data Protection Authority,2,3,,67,,,33,
2025-06-30,Austria,AT,Government Officials,2,2,,,,100,,
2025-06-30,Austria,AT,Other,1,2,100,,,,,
2025-06-30,Austria,AT,Police,1,1,,,,,100,
2025-06-30,Australia,AU,Court Order Directed at 3rd Party,10,55,65,,,2,33,
2025-06-30,Australia,AU,Consumer Protection Authority,179,255,9,27,6,58,,
2025-06-30,Australia,AU,Suppression Orders,9,37,5,3,32,16,43,
2025-06-30,Australia,AU,Government Officials,25,39,5,8,,54,33,
2025-06-30,Australia,AU,Information and Communications Authority,18,60,30,48,12,10,,
2025-06-30,Australia,AU,Military,1,4,,,,,100,
2025-06-30,Australia,AU,Other,33,180,53,23,6,4,7,6
2025-06-30,Australia,AU,Police,14,54,11,2,52,33,2,
2025-06-30,Azerbaijan,AZ,Government Officials,7,46,,2,,59,28,11
2025-06-30,Azerbaijan,AZ,Information and Communications Authority,8,116,,,1,8,90,2
2025-06-30,Azerbaijan,AZ,Other,2,11,,,,9,91,
2025-06-30,Bosnia & Herzegovina,BA,Government Officials,1,2,,,,,100,
2025-06-30,Bangladesh,BD,Court Order Directed at 3rd Party,6,269,8,,3,38,47,3
2025-06-30,Bangladesh,BD,Government Officials,3,11,,9,,73,,18
2025-06-30,Bangladesh,BD,Information and Communications Authority,261,734,0,5,3,75,5,11
2025-06-30,Bangladesh,BD,Other,7,7,,,57,14,29,
2025-06-30,Bangladesh,BD,Police,2,2,50,,,50,,
2025-06-30,Belgium,BE,Court Order Directed at 3rd Party,1,14,100,,,,,
2025-06-30,Belgium,BE,Consumer Protection Authority,3,3,33,33,,33,,
2025-06-30,Belgium,BE,Information and Communications Authority,4,161,100,,,,,
2025-06-30,Belgium,BE,Military,1,1,,,,100,,
2025-06-30,Belgium,BE,Other,4,4,25,25,,,50,
2025-06-30,Belgium,BE,Police,4,23,13,4,,17,65,
2025-06-30,Bulgaria,BG,Court Order Directed at 3rd Party,2,23,74,,26,,,
2025-06-30,Bulgaria,BG,Data Protection Authority,1,11,9,,,,91,
2025-06-30,Bahrain,BH,Government Officials,1,1,100,,,,,
2025-06-30,Bahrain,BH,Other,63,73,38,,,40,16,5
2025-06-30,Brazil,BR,Court Order Directed at Google,337,2676,57,13,17,1,8,3
2025-06-30,Brazil,BR,Court Order Directed at 3rd Party,132,3372,67,0,25,0,1,6
2025-06-30,Brazil,BR,Government Officials,5,11,,,9,73,,18
2025-06-30,Brazil,BR,Information and Communications Authority,1,2,,,,,100,
2025-06-30,Brazil,BR,Other,7,7,,,,57,29,14
2025-06-30,Brazil,BR,Police,4,4,25,,,50,25,
2025-06-30,Belarus,BY,Government Officials,2,8,,,,50,50,
2025-06-30,Canada,CA,Court Order Directed at Google,3,5,40,,60,,,
2025-06-30,Canada,CA,Court Order Directed at 3rd Party,9,15,27,,7,,67,
2025-06-30,Canada,CA,Government Officials,5,5,20,40,,40,,
2025-06-30,Canada,CA,Other,26,145,26,28,3,8,14,20
2025-06-30,Canada,CA,Police,15,47,11,2,6,4,72,4
2025-06-30,Congo - Kinshasa,CD,Data Protection Authority,1,1,,,,,100,
2025-06-30,Switzerland,CH,Court Order Directed at Google,7,487,99,,,0,0,1
2025-06-30,Switzerland,CH,Court Order Directed at 3rd Party,4,5,60,,,,20,20
2025-06-30,Switzerland,CH,Consumer Protection Authority,4,284,100,,,,,
2025-06-30,Switzerland,CH,Government Officials,2,2,,,,100,,
2025-06-30,Switzerland,CH,Other,1,1,100,,,,,
2025-06-30,Switzerland,CH,Police,1,2,100,,,,,
2025-06-30,Côte d’Ivoire,CI,Government Officials,2,2,,,,100,,
2025-06-30,Côte d’Ivoire,CI,Information and Communications Authority,7,21,,10,,24,67,
2025-06-30,Chile,CL,Government Officials,1,1,,,,,100,
2025-06-30,Chile,CL,Other,1,1,,,,100,,
2025-06-30,Colombia,CO,Court Order Directed at Google,4,13,,,,,100,
2025-06-30,Colombia,CO,Court Order Directed at 3rd Party,3,6,,,,,100,
2025-06-30,Colombia,CO,Government Officials,3,3,,,100,,,
2025-06-30,Colombia,CO,Information and Communications Authority,1,1,,,100,,,
2025-06-30,Colombia,CO,Other,13,46,24,13,7,52,2,2
2025-06-30,Colombia,CO,Police,6,10,,20,,30,50,
2025-06-30,Cyprus,CY,Court Order Directed at 3rd Party,1,1,,,,,100,
2025-06-30,Cyprus,CY,Military,1,1,100,,,,,
2025-06-30,Cyprus,CY,Other,1,1,,,,100,,
2025-06-30,Czechia,CZ,Court Order Directed at Google,1,1,,,,,100,
2025-06-30,Czechia,CZ,Court Order Directed at 3rd Party,6,13,92,8,,,,
2025-06-30,Czechia,CZ,Police,1,2,,,,100,,
2025-06-30,Germany,DE,Court Order Directed at Google,97,166,69,1,1,,27,2
2025-06-30,Germany,DE,Court Order Directed at 3rd Party,79,459,53,0,5,15,24,3
2025-06-30,Germany,DE,Consumer Protection Authority,69,537,94,0,0,0,1,4
2025-06-30,Germany,DE,Data Protection Authority,18,48,67,4,,,29,
2025-06-30,Germany,DE,Government Officials,71,126,57,10,2,14,13,3
2025-06-30,Germany,DE,Information and Communications Authority,30,138,54,,,1,4,41
2025-06-30,Germany,DE,Military,1,1,,,,,100,
2025-06-30,Germany,DE,Other,131,700,52,20,0,2,4,22
2025-06-30,Germany,DE,Police,104,158,53,4,3,23,16,1
2025-06-30,Denmark,DK,Court Order Directed at 3rd Party,1,2,50,,50,,,
2025-06-30,Denmark,DK,Consumer Protection Authority,1,1,100,,,,,
2025-06-30,Denmark,DK,Data Protection Authority,3,9,78,,,,22,
2025-06-30,Denmark,DK,Other,4,4,50,,,50,,
2025-06-30,Dominican Republic,DO,Government Officials,1,1,,,,100,,
2025-06-30,Dominican Republic,DO,Other,1,3,,,,,100,
2025-06-30,Algeria,DZ,Government Officials,1,1,,,,,,100
2025-06-30,Algeria,DZ,Information and Communications Authority,3,3,,,,67,33,
2025-06-30,Ecuador,EC,Court Order Directed at 3rd Party,9,37,65,,,22,,14
2025-06-30,Estonia,EE,Police,1,1,,,,100,,
2025-06-30,Egypt,EG,Consumer Protection Authority,1,5,,,,100,,
2025-06-30,Egypt,EG,Data Protection Authority,1,3,100,,,,,
2025-06-30,Egypt,EG,Government Officials,4,10,10,,,30,50,10
2025-06-30,Egypt,EG,Information and Communications Authority,5,10,,,,,90,10
2025-06-30,Egypt,EG,Other,24,53,13,2,2,74,8,2
2025-06-30,Spain,ES,Court Order Directed at Google,70,119,85,2,3,1,1,9
2025-06-30,Spain,ES,Court Order Directed at 3rd Party,9,17,12,,,,59,29
2025-06-30,Spain,ES,Data Protection Authority,4,9,100,,,,,
2025-06-30,Spain,ES,Government Officials,6,6,17,33,,33,17,
2025-06-30,Spain,ES,Other,5,5,,,,40,60,
2025-06-30,Spain,ES,Police,4,14,,57,14,21,7,
2025-06-30,Ethiopia,ET,Government Officials,1,1,,,,100,,
2025-06-30,Finland,FI,Court Order Directed at Google,1,1,,100,,,,
2025-06-30,Finland,FI,Data Protection Authority,3,98,41,,,,59,
2025-06-30,France,FR,Court Order Directed at Google,55,773,73,,2,2,1,22
2025-06-30,France,FR,Court Order Directed at 3rd Party,20,82,40,,50,2,4,4
2025-06-30,France,FR,Consumer Protection Authority,5,5,60,,,,,40
2025-06-30,France,FR,Data Protection Authority,83,477,48,,,,52,
2025-06-30,France,FR,Government Officials,20,67,43,6,,27,24,
2025-06-30,France,FR,Information and Communications Authority,112,6203,27,0,23,0,19,30
2025-06-30,France,FR,Military,1,1,,100,,,,
2025-06-30,France,FR,Other,149,450,81,0,1,12,2,4
2025-06-30,France,FR,Police,21,38,21,5,3,11,21,39
2025-06-30,United Kingdom,GB,Court Order Directed at 3rd Party,73,814,59,0,7,0,1,32
2025-06-30,United Kingdom,GB,Consumer Protection Authority,452,26302,77,0,2,,13,8
2025-06-30,United Kingdom,GB,Data Protection Authority,19,62,74,,,2,24,
2025-06-30,United Kingdom,GB,Government Officials,75,99,24,18,4,23,29,1
2025-06-30,United Kingdom,GB,Information and Communications Authority,9,313,1,51,8,25,11,4
2025-06-30,United Kingdom,GB,Other,37,222,5,2,7,18,67,0
2025-06-30,United Kingdom,GB,Police,71,861,16,58,2,5,6,13
2025-06-30,Greece,GR,Court Order Directed at 3rd Party,2,2,,100,,,,
2025-06-30,Greece,GR,Consumer Protection Authority,8,60,90,,10,,,
2025-06-30,Greece,GR,Data Protection Authority,1,1,100,,,,,
2025-06-30,Greece,GR,Other,1,1,100,,,,,
2025-06-30,Greece,GR,Police,1,1,,,,,100,
2025-06-30,Guatemala,GT,Other,2,2,,,,50,50,
2025-06-30,Hong Kong,HK,Court Order Directed at 3rd Party,3,11,,,,9,91,
2025-06-30,Hong Kong,HK,Data Protection Authority,13,26,65,4,,23,4,4
2025-06-30,Hong Kong,HK,Other,14,70,39,29,3,,19,11
2025-06-30,Hong Kong,HK,Police,21,52,19,8,2,33,10,29
2025-06-30,Croatia,HR,Court Order Directed at 3rd Party,1,1,100,,,,,
2025-06-30,Croatia,HR,Suppression Orders,2,7,,,,,100,
2025-06-30,Croatia,HR,Government Officials,1,1,,,100,,,
2025-06-30,Haiti,HT,Other,1,1,,,,100,,
2025-06-30,Hungary,HU,Court Order Directed at 3rd Party,2,2,,,,,100,
2025-06-30,Hungary,HU,Government Officials,1,1,,,,,100,
2025-06-30,Hungary,HU,Other,3,3,33,33,,,33,
2025-06-30,Indonesia,ID,Consumer Protection Authority,1,7,71,,14,,14,
2025-06-30,Indonesia,ID,Government Officials,8,21,43,,24,29,5,
2025-06-30,Indonesia,ID,Information and Communications Authority,1087,20148,72,0,1,4,15,8
2025-06-30,Indonesia,ID,Other,3,14,86,,,14,,
2025-06-30,Ireland,IE,Consumer Protection Authority,23,47,89,2,4,,2,2
2025-06-30,Ireland,IE,Government Officials,7,14,,,,100,,
2025-06-30,Ireland,IE,Other,27,53,2,6,,62,30,
2025-06-30,Ireland,IE,Police,2,2,,,50,,50,
2025-06-30,Israel,IL,Court Order Directed at Google,1,4,100,,,,,
2025-06-30,Israel,IL,Court Order Directed at 3rd Party,40,154,88,,5,,6,1
2025-06-30,Israel,IL,Data Protection Authority,3,15,100,,,,,
2025-06-30,Israel,IL,Suppression Orders,41,497,90,,3,1,3,2
2025-06-30,Israel,IL,Government Officials,10,10,20,,60,,20,
2025-06-30,Israel,IL,Information and Communications Authority,11,56,75,,16,,9,
2025-06-30,Israel,IL,Other,6,7,,,14,29,14,43
2025-06-30,Isle of Man,IM,Other,11,63,35,,,65,,
2025-06-30,India,IN,Court Order Directed at Google,279,5811,42,0,2,32,10,15
2025-06-30,India,IN,Court Order Directed at 3rd Party,292,4388,47,0,12,9,10,22
2025-06-30,India,IN,Consumer Protection Authority,1,1,,100,,,,
2025-06-30,India,IN,Government Officials,72,3925,87,0,3,9,0,0
2025-06-30,India,IN,Information and Communications Authority,112,4327,90,0,1,1,1,6
2025-06-30,India,IN,Military,14,62,5,,26,50,2,18
2025-06-30,India,IN,Other,376,29672,94,0,1,1,0,4
2025-06-30,India,IN,Police,1005,5738,18,2,2,67,6,5
2025-06-30,Iraq,IQ,Court Order Directed at Google,1,1,,,,100,,
2025-06-30,Iraq,IQ,Information and Communications Authority,1,6,,,,100,,
2025-06-30,Iceland,IS,Other,1,4,50,,,50,,
2025-06-30,Iceland,IS,Police,2,3,33,,33,,33,
2025-06-30,Italy,IT,Court Order Directed at Google,43,1613,97,2,1,0,,0
2025-06-30,Italy,IT,Court Order Directed at 3rd Party,27,626,85,,3,0,6,6
2025-06-30,Italy,IT,Consumer Protection Authority,61,67,78,3,15,,1,3
2025-06-30,Italy,IT,Data Protection Authority,4,4,50,,,,50,
2025-06-30,Italy,IT,Government Officials,6,12,,,,83,17,
2025-06-30,Italy,IT,Information and Communications Authority,16,1152,99,,,0,1,
2025-06-30,Italy,IT,Other,14,42,57,5,7,24,2,5
2025-06-30,Italy,IT,Police,10,20,10,,5,20,65,
2025-06-30,Jordan,JO,Government Officials,3,11,,45,,9,45,
2025-06-30,Jordan,JO,Information and Communications Authority,6,12,,,,58,33,8
2025-06-30,Japan,JP,Court Order Directed at Google,91,298,51,,15,4,3,27
2025-06-30,Japan,JP,Court Order Directed at 3rd Party,151,398,56,,9,3,20,13
2025-06-30,Japan,JP,Consumer Protection Authority,1,5,100,,,,,
2025-06-30,Japan,JP,Government Officials,5,13,23,,,62,15,
2025-06-30,Japan,JP,Other,55,440,5,88,5,0,1,0
2025-06-30,Japan,JP,Police,5,202,,,98,,2,
2025-06-30,Kenya,KE,Court Order Directed at 3rd Party,3,16,,,,25,75,
2025-06-30,Kenya,KE,Government Officials,1,1,,,,100,,
2025-06-30,Kenya,KE,Information and Communications Authority,11,20,,25,5,25,45,
2025-06-30,Kenya,KE,Other,1,5,,,,,100,
2025-06-30,South Korea,KR,Court Order Directed at 3rd Party,46,738,2,1,4,1,92,
2025-06-30,South Korea,KR,Consumer Protection Authority,85,28566,69,0,0,0,12,19
2025-06-30,South Korea,KR,Data Protection Authority,2,2,,,,50,50,
2025-06-30,South Korea,KR,Government Officials,981,2344,83,,1,12,1,3
2025-06-30,South Korea,KR,Information and Communications Authority,748,13679,33,44,1,9,1,12
2025-06-30,South Korea,KR,Military,5,5,100,,,,,
2025-06-30,South Korea,KR,Other,3704,43299,20,53,15,2,8,2
2025-06-30,South Korea,KR,Police,17,60,2,,68,18,7,5
2025-06-30,Kuwait,KW,Government Officials,1,5,100,,,,,
2025-06-30,Kuwait,KW,Information and Communications Authority,4,4,,50,25,25,,
2025-06-30,Kuwait,KW,Other,52,59,,75,19,,2,5
2025-06-30,Kazakhstan,KZ,Court Order Directed at 3rd Party,1,2,,,50,50,,
2025-06-30,Kazakhstan,KZ,Data Protection Authority,1,1,,,,,100,
2025-06-30,Kazakhstan,KZ,Government Officials,1,2,,,,100,,
2025-06-30,Kazakhstan,KZ,Information and Communications Authority,70,8528,0,0,8,2,83,6
2025-06-30,Kazakhstan,KZ,Other,2,2,,,50,50,,
2025-06-30,Sri Lanka,LK,Court Order Directed at Google,1,1,,,,100,,
2025-06-30,Sri Lanka,LK,Government Officials,116,314,18,,0,37,45,
2025-06-30,Sri Lanka,LK,Other,11,187,11,,1,2,86,
2025-06-30,Sri Lanka,LK,Police,36,89,1,4,8,25,61,1
2025-06-30,Lithuania,LT,Court Order Directed at Google,1,1,100,,,,,
2025-06-30,Lithuania,LT,Court Order Directed at 3rd Party,6,6,33,,,,,67
2025-06-30,Lithuania,LT,Government Officials,1,1,100,,,,,
2025-06-30,Lithuania,LT,Information and Communications Authority,17,131,18,,2,59,2,20
2025-06-30,Lithuania,LT,Other,24,29,72,3,,,24,
2025-06-30,Luxembourg,LU,Government Officials,1,1,,,,,100,
2025-06-30,Luxembourg,LU,Police,1,1,,,,,100,
2025-06-30,Latvia,LV,Court Order Directed at 3rd Party,1,1,,,100,,,
2025-06-30,Latvia,LV,Government Officials,1,7,,,,100,,
2025-06-30,Libya,LY,Government Officials,1,2,,,100,,,
2025-06-30,Morocco,MA,Court Order Directed at 3rd Party,1,8,,,,,100,
2025-06-30,Monaco,MC,Data Protection Authority,3,5,40,,,,60,
2025-06-30,Monaco,MC,Government Officials,1,1,,,,100,,
2025-06-30,Mongolia,MN,Government Officials,1,1,,,,,,100
2025-06-30,Mauritius,MU,Court Order Directed at 3rd Party,1,2,,,50,,50,
2025-06-30,Mexico,MX,Court Order Directed at Google,2,8,50,,,,,50
